date,time,task_id,experiment_name,model_name,model_id,execution_number,prompt_tokens,completion_tokens,total_tokens,theta,metric_type,evaluator,evaluator_parameters,run_id,__success_probability,api_keys,mean,standard_deviation,success_probability,temperature
2026-09-02,11:42:45,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,24,28081,11614,39695,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:43:55,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,25,28081,11071,39152,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:44:43,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,26,28081,10672,38753,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:45:33,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,27,28081,11007,39088,0.8658536585365854,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:46:25,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,28,28081,11605,39686,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:47:16,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,29,28081,11396,39477,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:48:26,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,30,28081,11214,39295,0.8048780487804879,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,16:28:11,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,1,33434,20249,53683,0.6585365853658537,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,16:30:12,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,2,33434,21312,54746,0.6463414634146342,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,16:31:55,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,3,33434,19295,52729,0.676829268292683,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,16:34:26,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,4,33434,21157,54591,0.6341463414634146,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,16:37:38,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,5,33434,21430,54864,0.5853658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,16:40:04,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,6,33434,19795,53229,0.6280487804878049,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,16:42:07,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,7,33434,20310,53744,0.6097560975609756,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,16:45:05,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,8,33147,19757,52904,0.6097560975609756,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,16:46:35,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,9,33434,21345,54779,0.6219512195121951,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,16:48:48,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,10,33196,21770,54966,0.6646341463414634,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,16:50:15,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,11,33434,20266,53700,0.6219512195121951,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,16:52:52,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,12,33434,20707,54141,0.573170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,16:54:48,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,13,33434,19825,53259,0.6036585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,16:57:15,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,14,33334,19673,53007,0.5365853658536586,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,16:59:30,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,15,33434,19512,52946,0.6280487804878049,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:01:34,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,16,33434,20588,54022,0.5487804878048781,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:04:37,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,17,33434,19422,52856,0.6707317073170732,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:06:04,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,18,33434,20270,53704,0.6158536585365854,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:08:02,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,19,33434,20767,54201,0.6219512195121951,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:09:31,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,20,33434,20662,54096,0.5975609756097561,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:10:59,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,21,33434,20734,54168,0.6158536585365854,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:14:41,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,22,33434,20266,53700,0.6280487804878049,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:16:38,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,23,33434,20215,53649,0.6463414634146342,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:18:37,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,24,33434,20896,54330,0.6890243902439024,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:20:00,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,25,33434,19205,52639,0.6402439024390244,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:22:00,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,26,33434,20897,54331,0.6036585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:23:22,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,27,33434,19184,52618,0.6280487804878049,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:25:57,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,28,33434,19479,52913,0.5853658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:27:22,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,29,33434,19911,53345,0.6341463414634146,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-02,17:29:00,task-id-56,ollama-humaneval-fullbench,deepseek-coder,deepseek-coder:6.7b,30,33434,20565,53999,0.5426829268292683,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",7d324cc3-9fa6-436e-95e7-3ecdc9b0f856,,,,,,2.0
2026-09-03,09:19:13,task-id-57,random-normal,random-normal,random-normal-v0,1,85,100,185,100.0,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:13,task-id-57,random-normal,random-normal,random-normal-v0,2,97,23,120,29.703103264586556,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:13,task-id-57,random-normal,random-normal,random-normal-v0,3,44,63,107,88.61422915696414,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:13,task-id-57,random-normal,random-normal,random-normal-v0,4,78,62,140,36.65199376404089,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:13,task-id-57,random-normal,random-normal,random-normal-v0,5,86,16,102,64.40590211395876,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:13,task-id-57,random-normal,random-normal,random-normal-v0,6,56,67,123,64.72300811832037,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:13,task-id-57,random-normal,random-normal,random-normal-v0,7,11,31,42,41.604883166788134,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:13,task-id-57,random-normal,random-normal,random-normal-v0,8,74,61,135,31.07103883019441,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:13,task-id-57,random-normal,random-normal,random-normal-v0,9,72,79,151,39.450239237351965,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:13,task-id-57,random-normal,random-normal,random-normal-v0,10,23,17,40,53.273898155197074,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,11,41,64,105,57.97155088389568,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,12,31,63,94,47.443563983132904,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,13,47,85,132,49.90022721561139,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,14,36,51,87,36.072481460273906,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,15,74,100,174,32.569317594549275,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,16,29,28,57,70.32787227289644,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,17,77,99,176,12.111484318488515,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,18,65,48,113,31.456348301588243,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,19,77,56,133,44.411711643681166,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,20,11,57,68,84.23431501232429,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,21,80,59,139,65.20335206700254,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,22,38,10,48,43.302211985210626,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,23,67,85,152,27.20473731766543,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,24,10,47,57,26.262890320820688,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,25,59,73,132,98.74569959335176,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,26,97,16,113,44.78550743309815,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,27,86,38,124,46.72799791662279,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,28,87,13,100,56.55967911957582,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,29,70,64,134,77.98623425256054,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,30,90,63,153,36.38704666913331,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,31,57,66,123,100.0,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,32,85,10,95,76.3865866959236,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,33,81,56,137,66.575868828973,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,34,88,71,159,65.74836789641685,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:14,task-id-57,random-normal,random-normal,random-normal-v0,35,32,53,85,45.79359793727337,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,36,59,92,151,9.930847563083034,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,37,97,91,188,49.24863641669769,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,38,46,51,97,59.67175648814202,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,39,75,40,115,24.273370055195436,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,40,56,84,140,39.51446997147144,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
2026-09-03,09:19:15,task-id-57,random-normal,random-normal,random-normal-v0,41,31,34,65,56.01154600234644,continuous,RandomNormalEvaluator,{},aefc1f40-9703-4fd7-bcee-7893e8c7c260,,,,,,
